year,rank,name,gender,rank_delta
2006,328,Ryleigh,F,-22
2006,329,Lila,F,-119
2006,330,Shayla,F,-56
2006,331,Asia,F,46
2006,332,Michaela,F,45
2006,333,Fiona,F,-39
2006,334,Annika,F,7
2006,335,Ivy,F,30
2006,336,Sasha,F,-38
2006,337,Madeleine,F,7
2006,338,Lucia,F,-28
2006,339,Heather,F,39
2006,340,Harmony,F,-58
2006,341,Ashlee,F,71
2006,342,Claudia,F,29
2006,343,Rose,F,12
2006,344,Kaitlin,F,23
2006,345,Lexi,F,-16
2006,346,Holly,F,37
2006,347,Helen,F,14
2006,348,Tatum,F,5
2006,349,Samara,F,-31
2006,350,Bridget,F,21
2006,351,London,F,-185
2006,352,Presley,F,-160
2006,353,Danica,F,-258
2006,354,Alina,F,-36
2006,355,Wendy,F,4
2006,356,Natasha,F,44
2006,357,Shannon,F,54
2006,358,Kyleigh,F,-31
2006,359,Madalyn,F,1
2006,360,Kaydence,F,1
2006,361,Alessandra,F,-96
2006,362,Talia,F,8
2006,363,Phoebe,F,-62
2006,364,Sandra,F,47
2006,365,Ruth,F,18
2006,366,Genevieve,F,-28
2006,367,Sherlyn,F,-358
2006,368,Cindy,F,43
2006,369,Iris,F,12
2006,370,Kaelyn,F,-151
2006,371,Kathleen,F,32
2006,372,Kristen,F,46
2006,373,Addyson,F,-382
2006,374,Priscilla,F,28
2006,375,Emilee,F,41
2006,376,Alissa,F,8
2006,377,Itzel,F,49
2006,378,Johanna,F,-27
2006,379,Katrina,F,133
2006,380,Denise,F,38
2006,381,Nia,F,-21
2006,382,Brenna,F,27
2006,383,Alice,F,-31
2006,384,Cora,F,-68
2006,385,Perla,F,20
2006,386,Janiya,F,16
2006,387,Angie,F,11
2006,388,Harley,F,13
2006,389,Nyla,F,25
2006,390,Janelle,F,-127
2006,391,Kadence,F,47
2006,392,Rachael,F,0
2006,393,Ximena,F,40
2006,394,Rosa,F,-13
2006,395,Annie,F,18
2006,396,Dana,F,-1
2006,397,Nataly,F,-58
2006,398,Nayeli,F,27
2006,399,Serena,F,36
2006,400,Kiana,F,18
2006,401,Brynn,F,-19
2006,402,Kaylin,F,-13
2006,403,Kristina,F,54
2006,404,Maddison,F,-45
2006,405,Imani,F,-7
2006,406,Malia,F,-12
2006,407,Kirsten,F,85
2006,408,Marina,F,-2
2006,409,Madyson,F,-34
2006,410,Anya,F,-36
2006,411,Patricia,F,55
2006,412,Lana,F,-25
2006,413,Casey,F,5
2006,414,Madisyn,F,33
2006,415,Marley,F,-58
2006,416,Sage,F,54
2006,417,Kassandra,F,57
2006,418,Hayden,F,1
2006,419,Lesly,F,18
2006,420,Emilia,F,-14
2006,421,Yesenia,F,21
2006,422,Bryanna,F,-25
2006,423,Francesca,F,-9
2006,424,Kimora,F,-166
2006,425,Aubree,F,-149
2006,426,Sidney,F,48
2006,427,Haylie,F,-14
2006,428,Kiley,F,43
2006,429,Lauryn,F,23
2006,430,Teagan,F,-52
2006,431,Skye,F,7
2006,432,Fernanda,F,39
2006,433,Logan,F,22
2006,434,Raven,F,86
2006,435,Madilyn,F,-64
2006,436,Christine,F,40
2006,437,Mercedes,F,54
2006,438,Raegan,F,-56
2006,439,Dayanara,F,94
2006,440,Valentina,F,-22
2006,441,Lilian,F,-33
2006,442,Jaelyn,F,-59
2006,443,Sarai,F,-21
2006,444,Tania,F,-33
2006,445,Elaina,F,6
2006,446,Taryn,F,-10
2006,447,Lilliana,F,-132
2006,448,Lacey,F,10
2006,449,Viviana,F,23
2006,450,Gloria,F,20
2006,451,Linda,F,35
2006,452,Tori,F,57
2006,453,Hallie,F,-12
2006,454,Noelle,F,-16
2006,455,Ainsley,F,15
2006,456,Kassidy,F,34
2006,457,Anne,F,22
2006,458,Hailee,F,54
2006,459,Ryan,F,9
2006,460,Brielle,F,-3
2006,461,America,F,34
2006,462,Janiyah,F,-17
2006,463,Tara,F,122
2006,464,Melany,F,-74
2006,465,Jaiden,F,-1
2006,466,Hazel,F,-48
2006,467,Adeline,F,-84
2006,468,Isabela,F,-66
2006,469,Clarissa,F,50
2006,470,Baylee,F,-30
2006,471,Jimena,F,84
2006,472,Alyson,F,4
2006,473,Britney,F,44
2006,474,Alanna,F,-21
2006,475,Amya,F,42
2006,476,Jenny,F,-21
2006,477,Jane,F,5
2006,478,Tiana,F,24
2006,479,Macie,F,21
2006,480,Miracle,F,21
2006,481,Elle,F,-23
2006,482,Penelope,F,-77
2006,483,Lena,F,14
2006,484,Anaya,F,4
2006,485,Anika,F,-11
2006,486,Laney,F,5
2006,487,Shania,F,51
2006,488,Lillie,F,-15
2006,489,Kaleigh,F,38
2006,490,Emilie,F,0
2006,491,Abbigail,F,-11
2006,492,Halle,F,71
2006,493,Kailyn,F,-17
2006,494,Hadley,F,-131
2006,495,Cristina,F,8
2006,496,Maritza,F,93
2006,497,Elisabeth,F,53
2006,498,Marisa,F,107
2006,499,Carla,F,-10
2006,500,Athena,F,39
2006,501,Lisa,F,8
2006,502,Joy,F,-9
2006,503,Paulina,F,104
2006,504,Krystal,F,76
2006,505,Raquel,F,30
2006,506,Virginia,F,61
2006,507,Natalee,F,-1
2006,508,Harper,F,-234
2006,509,Maia,F,-14
2006,510,Marilyn,F,-52
2006,511,Helena,F,-31
2006,512,Luna,F,-82
2006,513,Jaqueline,F,-12
2006,514,Kiersten,F,54
2006,515,Marlene,F,-22
2006,516,Norah,F,-8
2006,517,Carolyn,F,28
2006,518,Amari,F,35
2006,519,Sylvia,F,-10
2006,520,Martha,F,15
2006,521,Danna,F,-6
2006,522,Lia,F,-34
2006,523,Kenya,F,-87
2006,524,Saniya,F,-83
2006,525,Willow,F,-7
2006,526,Lexie,F,-55
2006,527,Kaitlynn,F,51
2006,528,Ayanna,F,40
2006,529,Tabitha,F,44
2006,530,Rihanna,F,
2006,531,Deanna,F,53
2006,532,Pamela,F,-88
2006,533,Jazlyn,F,-110
2006,534,Teresa,F,81
2006,535,Whitney,F,64
2006,536,Yazmin,F,-112
2006,537,Aileen,F,53
2006,538,Liberty,F,46
2006,539,Nathalie,F,-30
2006,540,Kali,F,14
2006,541,Justice,F,2
2006,542,Ellen,F,-13
2006,543,Quinn,F,-138
2006,544,Barbara,F,-147
2006,545,Yadira,F,39
2006,546,Elisa,F,13
2006,547,Delilah,F,-38
2006,548,Alexus,F,20
2006,549,Melina,F,-14
2006,550,Carley,F,64
2006,551,Madelynn,F,3
2006,552,Precious,F,8
2006,553,Tiara,F,-33
2006,554,Zoie,F,-16
2006,555,Cara,F,3
2006,556,Kenzie,F,-16
2006,557,Dayana,F,-3
2006,558,Jessie,F,-9
2006,559,Simone,F,9
2006,560,Destinee,F,42
2006,561,Annabella,F,-126
2006,562,Janet,F,1
2006,563,Cierra,F,150
2006,564,India,F,66
2006,565,Jaida,F,-12
2006,566,Isis,F,44
2006,567,Marie,F,60
2006,568,Regan,F,101
2006,569,Araceli,F,-18
2006,570,Kasey,F,-30
2006,571,Amira,F,-21
2006,572,Tamia,F,59
2006,573,Amara,F,2
2006,574,Aspen,F,28
2006,575,Kristin,F,40
2006,576,Danika,F,-272
2006,577,Arely,F,-35
2006,578,Patience,F,-26
2006,579,Judith,F,32
2006,580,Mckayla,F,64
2006,581,Renee,F,38
2006,582,Juliet,F,-6
2006,583,Carissa,F,5
2006,584,Alisha,F,93
2006,585,Arielle,F,-37
2006,586,Jaidyn,F,-23
2006,587,Kailee,F,12
2006,588,Luz,F,-15
2006,589,Yasmine,F,44
2006,590,Irene,F,10
2006,591,Susan,F,0
2006,592,Annalise,F,-66
2006,593,Eve,F,-71
2006,594,Carlie,F,53
2006,595,Regina,F,0
2006,596,Janessa,F,14
2006,597,Skyla,F,32
2006,598,Evangeline,F,
2006,599,Reyna,F,-3
2006,600,Aubrie,F,-136
2006,601,Tia,F,48
2006,602,Yoselin,F,-268
2006,603,Damaris,F,-42
2006,604,Kierra,F,40
2006,605,Sanaa,F,-217
2006,606,Brisa,F,-77
2006,607,Cali,F,-17
2006,608,Lea,F,7
2006,609,Sonia,F,25
2006,610,Haleigh,F,90
2006,611,Daphne,F,57
2006,612,Haven,F,-11
2006,613,Jolie,F,-5
2006,614,Alma,F,21
2006,615,Rubi,F,184
2006,616,Sharon,F,43
2006,617,Addisyn,F,
2006,618,Ingrid,F,-28
2006,619,Jazmyn,F,22
2006,620,Karissa,F,22
2006,621,Felicity,F,-67
2006,622,Kennedi,F,-9
2006,623,Kayden,F,-3
2006,624,Kaylynn,F,-52
2006,625,Savanah,F,-57
2006,626,Brittney,F,77
2006,627,Jaylin,F,-23
2006,628,Dominique,F,97
2006,629,Gwendolyn,F,63
2006,630,Ally,F,-24
2006,631,Siena,F,-235
2006,632,Yareli,F,-145
2006,633,Gia,F,-94
2006,634,Larissa,F,104
2006,635,Noemi,F,2
2006,636,Macey,F,96
2006,637,Parker,F,-75
2006,638,Amiyah,F,-72
2006,639,Jaylynn,F,-35
2006,640,Rowan,F,-126
2006,641,Lyla,F,-224
2006,642,Mikaela,F,74
2006,643,Arabella,F,-153
2006,644,Kaya,F,3
2006,645,Lyric,F,-40
2006,646,Maeve,F,-50
2006,647,Bailee,F,-2
2006,648,Karlee,F,18
2006,649,Myah,F,-83
2006,650,Edith,F,23
2006,651,Aria,F,-60
2006,652,Aryanna,F,-54
2006,653,Juliette,F,24
2006,654,Shaniya,F,49
2006,655,Carlee,F,41
2006,656,Monique,F,99
2006,657,Abbie,F,29
2006,658,Tyra,F,11
2006,659,Cheyanne,F,24
2006,660,Clare,F,-13
2006,661,Mayra,F,29
2006,662,Cristal,F,47
2006,663,Campbell,F,-40
2006,664,Charity,F,9
2006,665,Taniya,F,-14
2006,666,Maci,F,90
2006,667,Alena,F,-22
2006,668,Paula,F,-1
2006,669,Aleah,F,-68
2006,670,Jacquelyn,F,17
2006,671,Kaley,F,113
2006,672,Deborah,F,20
2006,673,Cecelia,F,13
2006,674,Evelin,F,-24
2006,675,Stacy,F,24
2006,676,Janae,F,59
2006,677,Esperanza,F,-66
2006,678,Elyse,F,-29
2006,679,Marianna,F,-25
2006,680,Gisselle,F,23
2006,681,Tamara,F,42
2006,682,Angelique,F,16
2006,683,Mara,F,12
2006,684,Aisha,F,-46
2006,685,Laci,F,170
2006,686,Amani,F,42
2006,687,Greta,F,3
2006,688,Ashleigh,F,169
2006,689,Catalina,F,30
2006,690,Emmalee,F,54
2006,691,Mariam,F,75
2006,692,Kaylyn,F,30
2006,693,Tianna,F,-28
2006,694,Kaia,F,4
2006,695,Krista,F,106
2006,696,Rosemary,F,-50
2006,697,Ryann,F,-20
2006,698,Keely,F,-116
2006,699,Celia,F,22
2006,700,Ayana,F,-14
2006,701,Lizeth,F,31
2006,702,Abbey,F,81
2006,703,Ansley,F,47
2006,704,Lorena,F,121
2006,705,Monserrat,F,71
2006,706,Akeelah,F,
2006,707,Aliya,F,10
2006,708,Gina,F,112
2006,709,Roselyn,F,7
2006,710,Giana,F,-24
2006,711,Ada,F,-84
2006,712,Princess,F,-19
2006,713,Micah,F,-144
2006,714,Joslyn,F,-14
2006,715,Saniyah,F,-79
2006,716,Valery,F,-262
2006,717,Theresa,F,80
2006,718,Zaria,F,-6
2006,719,Elaine,F,113
2006,720,Hana,F,52
2006,721,Liana,F,8
2006,722,Giovanna,F,42
2006,723,Isabell,F,-171
2006,724,Lainey,F,46
2006,725,Ann,F,83
2006,726,Aracely,F,-9
2006,727,Cassie,F,12
2006,728,Lucille,F,-76
2006,729,Shyanne,F,-41
2006,730,Tess,F,117
2006,731,Jakayla,F,26
2006,732,Kayley,F,94
2006,733,Iliana,F,33
2006,734,Aiyana,F,-5
2006,735,Dylan,F,127
2006,736,Tyler,F,-14
2006,737,Taliyah,F,-1
2006,738,Jamya,F,98
2006,739,Lorelei,F,-70
2006,740,Rhiannon,F,-4
2006,741,Adrienne,F,12
2006,742,Amiya,F,-27
2006,743,Lesley,F,27
2006,744,Meagan,F,81
2006,745,Mila,F,
2006,746,Betsy,F,
2006,747,Chasity,F,-59
2006,748,Cherish,F,
2006,749,Jacey,F,-35
2006,750,Tanya,F,57
2006,751,Chaya,F,25
2006,752,Leanna,F,0
2006,753,Charlize,F,-146
2006,754,Kaliyah,F,-83
2006,755,Gracelyn,F,-25
2006,756,Anabelle,F,-134
2006,757,Mollie,F,17
2006,758,Deja,F,10
2006,759,Gillian,F,98
2006,760,Salma,F,11
2006,761,Amelie,F,-66
2006,762,Hailie,F,-1
2006,763,Kelsie,F,3
2006,764,Frances,F,11
2006,765,Karlie,F,73
2006,766,Marlee,F,-20
2006,767,Miah,F,2
2006,768,Adison,F,
2006,769,Aimee,F,83
2006,770,Jaliyah,F,-30
2006,771,Aylin,F,63
2006,772,Thalia,F,97
2006,773,Jaycee,F,-19
2006,774,Kaila,F,51
2006,775,Kianna,F,-69
2006,776,Sydnee,F,56
2006,777,Charlie,F,-182
2006,778,Eileen,F,60
2006,779,Gretchen,F,17
2006,780,Shakira,F,
2006,781,Emery,F,-32
2006,782,Abigayle,F,28
2006,783,Ashly,F,84
2006,784,Lilyana,F,
2006,785,Elsa,F,24
2006,786,Zariah,F,-153
2006,787,Katlyn,F,168
2006,788,Rhianna,F,
2006,789,Libby,F,6
2006,790,Shaylee,F,-56
2006,791,Nathalia,F,
2006,792,Nathaly,F,-146
2006,793,Jaylyn,F,-110
2006,794,Nyasia,F,-103
2006,795,Jaelynn,F,-68
2006,796,Shayna,F,-45
2006,797,Brandy,F,75
2006,798,Chelsey,F,0
2006,799,Leticia,F,14
2006,800,Madalynn,F,-15
2006,801,Mariela,F,129
2006,802,Maribel,F,203
2006,803,Meadow,F,-53
2006,804,Blanca,F,-17
2006,805,Makena,F,86
2006,806,Noelia,F,
2006,807,Saige,F,60
2006,808,Stephany,F,99
2006,809,Xiomara,F,38
2006,810,Belinda,F,77
2006,811,Zion,F,-177
2006,812,Phoenix,F,-71
2006,813,Rayna,F,-45
2006,814,Sariah,F,-66
2006,815,Lilianna,F,-178
2006,816,Trista,F,71
2006,817,Tatyana,F,61
2006,818,Kendal,F,153
2006,819,Aryana,F,-58
2006,820,Jaylee,F,-10
2006,821,Journey,F,48
2006,822,Toni,F,-1
2006,823,Camilla,F,-50
2006,824,Natalya,F,-132
2006,825,Corinne,F,34
2006,826,Kallie,F,-59
2006,827,Paisley,F,
2006,828,Donna,F,-6
2006,829,Janiah,F,-58
2006,830,Joyce,F,31
2006,831,Mattie,F,59
2006,832,Aleena,F,-29
2006,833,Litzy,F,445
2006,834,Selah,F,-110
2006,835,Galilea,F,-43
2006,836,Lara,F,26
2006,837,Essence,F,-91
2006,838,Frida,F,81
2006,839,Jayleen,F,-123
2006,840,Keyla,F,-51
2006,841,Maleah,F,-88
2006,842,Yaretzi,F,
2006,843,Jewel,F,17
2006,844,Annabel,F,68
2006,845,Breana,F,-2
2006,846,Scarlet,F,
2006,847,Paloma,F,7
2006,848,Sarahi,F,46
2006,849,Abril,F,44
2006,850,Laurel,F,68
2006,851,Dalia,F,39
2006,852,Jaclyn,F,151
2006,853,Rebeca,F,56
2006,854,Aliza,F,86
2006,855,Karma,F,5
2006,856,Kaiya,F,89
2006,857,Zara,F,-66
2006,858,Angeline,F,-66
2006,859,Braelyn,F,
2006,860,Johana,F,71
2006,861,Karli,F,166
2006,862,Elliana,F,-64
2006,863,Sheyla,F,
2006,864,Carina,F,123
2006,865,Carrie,F,30
2006,866,Kamila,F,
2006,867,Lilah,F,
2006,868,Elsie,F,-52
2006,869,Anais,F,-74
2006,870,Cailyn,F,
2006,871,Kaylen,F,42
2006,872,Maliyah,F,17
2006,873,Montana,F,
2006,874,Annette,F,100
2006,875,Bria,F,23
2006,876,Desirae,F,95
2006,877,Taniyah,F,-36
2006,878,Ashanti,F,184
2006,879,Iyana,F,0
2006,880,Bethzy,F,
2006,881,Brylee,F,-73
2006,882,Kenia,F,29
2006,883,Kinsley,F,-65
2006,884,Susana,F,17
2006,885,Adyson,F,
2006,886,Alisa,F,135
2006,887,Cayla,F,54
2006,888,Julianne,F,129
2006,889,Kayli,F,81
2006,890,Naima,F,-2
2006,891,Abagail,F,10
2006,892,Abigale,F,32
2006,893,Joselin,F,
2006,894,Moriah,F,51
2006,895,Yaritza,F,41
2006,896,Mariyah,F,
2006,897,Shea,F,133
2006,898,Yuridia,F,-70
2006,899,Colleen,F,124
2006,900,Magdalena,F,89
2006,901,Selina,F,42
2006,902,Yvette,F,64
2006,903,Kinsey,F,-77
2006,904,Jaylah,F,
2006,905,Katharine,F,63
2006,906,Kathy,F,18
2006,907,Averie,F,-77
2006,908,Kinley,F,
2006,909,Myla,F,-54
2006,910,Amaris,F,-72
2006,911,Jaylene,F,118
2006,912,Tayler,F,14
2006,913,Estefani,F,-87
2006,914,Finley,F,-72
2006,915,Karley,F,98
2006,916,Kenna,F,52
2006,917,Maura,F,101
2006,918,Belen,F,-71
2006,919,Charlee,F,
2006,920,Shyla,F,
2006,921,Adamaris,F,
2006,922,Alia,F,-47
2006,923,Chanel,F,8
2006,924,Mira,F,16
2006,925,Raina,F,106
2006,926,Adelaide,F,25
2006,927,Tayla,F,
2006,928,Luciana,F,
2006,929,Armani,F,-29
2006,930,Jasmyn,F,19
2006,931,Tina,F,144
2006,932,Destini,F,144
2006,933,Lilia,F,
2006,934,Chana,F,-19
2006,935,Halie,F,60
2006,936,Kya,F,50
2006,937,Makaila,F,101
2006,938,Bree,F,
2006,939,Jalyn,F,33
2006,940,Savana,F,68
2006,941,Alani,F,22
2006,942,Karis,F,-4
2006,943,Reina,F,9
2006,944,Sheila,F,
2006,945,Jalynn,F,14
2006,946,Cloe,F,5
2006,947,Margarita,F,25
2006,948,Marin,F,-18
2006,949,Malaya,F,
2006,950,Yuliana,F,32
2006,951,Alize,F,127
2006,952,Khloe,F,
2006,953,Mckinley,F,
2006,954,Riya,F,83
2006,955,Rocio,F,
2006,956,Justine,F,155
2006,957,Maryam,F,
2006,958,Micaela,F,107
2006,959,Nichole,F,66
2006,960,Tatianna,F,3
2006,961,Beatrice,F,
2006,962,Citlali,F,46
2006,963,Kaylah,F,135
2006,964,Leia,F,
2006,965,Nya,F,56
2006,966,Shyann,F,62
2006,967,Destiney,F,50
2006,968,Lacie,F,123
2006,969,Miya,F,73
2006,970,Akira,F,
2006,971,Amirah,F,
2006,972,Brandi,F,193
2006,973,Carol,F,215
2006,974,Briley,F,
2006,975,Lucero,F,8
2006,976,Areli,F,41
2006,977,Jorja,F,
2006,978,Stacey,F,116
2006,979,Rayne,F,
2006,980,Amina,F,98
2006,981,Dania,F,5
2006,982,Dorothy,F,
2006,983,Hillary,F,99
2006,984,Flor,F,77
2006,985,Lina,F,4
2006,986,Sanai,F,
2006,987,Selene,F,
2006,988,Dahlia,F,
2006,989,Iyanna,F,-7
2006,990,Leyla,F,-8
2006,991,Mireya,F,79
2006,992,Ericka,F,
2006,993,Fabiola,F,42
2006,994,Lorelai,F,
2006,995,Neveah,F,
2006,996,Janice,F,
2006,997,Joana,F,97
2006,998,Luisa,F,
2006,999,Mina,F,104
2006,1000,Nicolette,F,132
2007,1,Jacob,M,0
2007,2,Michael,M,0
2007,3,Ethan,M,-1
2007,4,Joshua,M,1
2007,5,Daniel,M,-1
2007,6,Christopher,M,-2
2007,7,Anthony,M,-2
2007,8,William,M,-2
2007,9,Matthew,M,4
2007,10,Andrew,M,3
2007,11,Alexander,M,-1
2007,12,David,M,-1
2007,13,Joseph,M,2
2007,14,Noah,M,-1
2007,15,James,M,-1
2007,16,Ryan,M,2
2007,17,Logan,M,-3
2007,18,Jayden,M,-31
2007,19,John,M,0
2007,20,Nicholas,M,3
2007,21,Tyler,M,3
2007,22,Christian,M,1
2007,23,Jonathan,M,1
2007,24,Nathan,M,1
2007,25,Samuel,M,0
2007,26,Benjamin,M,2
2007,27,Aiden,M,-5
2007,28,Gabriel,M,0
2007,29,Dylan,M,3
2007,30,Elijah,M,1
2007,31,Brandon,M,4
2007,32,Gavin,M,-6
2007,33,Jackson,M,-2
2007,34,Angel,M,3
2007,35,Jose,M,5
2007,36,Caleb,M,2
2007,37,Mason,M,-3
2007,38,Jack,M,2
2007,39,Kevin,M,2
2007,40,Evan,M,-2
2007,41,Isaac,M,-7
2007,42,Zachary,M,9
2007,43,Isaiah,M,4
2007,44,Jordan,M,-2
2007,45,Justin,M,0
2007,46,Luke,M,3
2007,47,Robert,M,0
2007,48,Austin,M,7
2007,49,Landon,M,-1
2007,50,Cameron,M,-2
2007,51,Aaron,M,-6
2007,52,Thomas,M,1
2007,53,Lucas,M,-6
2007,54,Aidan,M,10
2007,55,Connor,M,2
2007,56,Owen,M,-2
2007,57,Diego,M,1
2007,58,Hunter,M,4
2007,59,Jason,M,4
2007,60,Luis,M,-2
2007,61,Adrian,M,-2
2007,62,Charles,M,2
2007,63,Juan,M,2
2007,64,Brayden,M,-15
2007,65,Adam,M,1
2007,66,Julian,M,1
2007,67,Jeremiah,M,-4
2007,68,Xavier,M,-10
2007,69,Wyatt,M,-13
2007,70,Carlos,M,0
2007,71,Alex,M,4
2007,72,Hayden,M,-1
2007,73,Sebastian,M,-3
2007,74,Jaden,M,-14
2007,75,Ian,M,-5
2007,76,Sean,M,8
2007,77,Jesus,M,3
2007,78,Bryan,M,12
2007,79,Chase,M,-4
2007,80,Carter,M,5
2007,81,Brian,M,9
2007,82,Nathaniel,M,13
2007,83,Eric,M,6
2007,84,Cole,M,0
2007,85,Dominic,M,0
2007,86,Kyle,M,5
2007,87,Tristan,M,1
2007,88,Blake,M,-9
2007,89,Liam,M,-9
2007,90,Carson,M,3
2007,91,Henry,M,-4
2007,92,Caden,M,1
2007,93,Brady,M,-13
2007,94,Miguel,M,5
2007,95,Antonio,M,1
2007,96,Cooper,M,-17
2007,97,Steven,M,7
2007,98,Kaden,M,6
2007,99,Timothy,M,6
2007,100,Richard,M,1
2007,101,Devin,M,1
2007,102,Ayden,M,-17
2007,103,Alejandro,M,7
2007,104,Victor,M,0
2007,105,Josiah,M,-12
2007,106,Brody,M,-42
2007,107,Jesse,M,5
2007,108,Parker,M,-8
2007,109,Riley,M,8
2007,110,Vincent,M,3
2007,111,Bryce,M,2
2007,112,Jake,M,4
2007,113,Kaleb,M,-2
2007,114,Preston,M,0
2007,115,Seth,M,12
2007,116,Patrick,M,6
2007,117,Marcus,M,5
2007,118,Colton,M,-17
2007,119,Colin,M,8
2007,120,Cody,M,15
2007,121,Oscar,M,3
2007,122,Jeremy,M,-2
2007,123,Joel,M,0
2007,124,Ashton,M,3
2007,125,Peyton,M,-32
2007,126,Micah,M,-19
2007,127,Ivan,M,0
2007,128,Jorge,M,8
2007,129,Alan,M,7
2007,130,Eli,M,-6
2007,131,Omar,M,0
2007,132,Levi,M,-2
2007,133,Nolan,M,-13
2007,134,Giovanni,M,-13
2007,135,Kenneth,M,6
2007,136,Trevor,M,11
2007,137,Damian,M,-1
2007,138,Mark,M,10
2007,139,Cristian,M,6
2007,140,Oliver,M,-33
2007,141,Max,M,-19
2007,142,Derek,M,-17
2007,143,Eduardo,M,17
2007,144,Nicolas,M,4
2007,145,Edward,M,4
2007,146,Ricardo,M,-7
2007,147,Paul,M,15
2007,148,George,M,-4
2007,149,Gage,M,-5
2007,150,Tanner,M,8
2007,151,Francisco,M,-5
2007,152,Andres,M,-9
2007,153,Maxwell,M,4
2007,154,Emmanuel,M,-12
2007,155,Malachi,M,5
2007,156,Braden,M,13
2007,157,Fernando,M,6
2007,158,Alexis,M,28
2007,159,Conner,M,15
2007,160,Jared,M,23
2007,161,Grant,M,6
2007,162,Garrett,M,23
2007,163,Javier,M,0
2007,164,Leonardo,M,-19
2007,165,Jonah,M,-5
2007,166,Erick,M,-8
2007,167,Cesar,M,-1
2007,168,Edgar,M,-3
2007,169,Manuel,M,4
2007,170,Travis,M,8
2007,171,Edwin,M,13
2007,172,Stephen,M,8
2007,173,Spencer,M,-11
2007,174,Elias,M,-12
2007,175,Shawn,M,6
2007,176,Cayden,M,-37
2007,177,Peter,M,10
2007,178,Trenton,M,-14
2007,179,Bryson,M,3
2007,180,Mario,M,2
2007,181,Josue,M,-12
2007,182,Damien,M,-13
2007,183,Hector,M,8
2007,184,Shane,M,5
2007,185,Collin,M,4
2007,186,Kayden,M,-44
2007,187,Johnathan,M,10
2007,188,Abraham,M,6
2007,189,Miles,M,-11
2007,190,Jaxon,M,-22
2007,191,Jeffrey,M,11
2007,192,Jaiden,M,-22
2007,193,Jaylen,M,2
2007,194,Bradley,M,6
2007,195,Wesley,M,5
2007,196,Sergio,M,0
2007,197,Donovan,M,-1
2007,198,Jace,M,11
2007,199,Erik,M,10
2007,200,Santiago,M,-32
2007,201,Dakota,M,29
2007,202,Raymond,M,8
2007,203,Landen,M,0
2007,204,Israel,M,2
2007,205,Brendan,M,20
2007,206,Hudson,M,-45
2007,207,Roman,M,-2
2007,208,Martin,M,7
2007,209,Marco,M,3
2007,210,Devon,M,13
2007,211,Grayson,M,-7
2007,212,Dalton,M,13
2007,213,Andre,M,8
2007,214,Drew,M,7
2007,215,Andy,M,11
2007,216,Braxton,M,-8
2007,217,Ryder,M,-40
2007,218,Camden,M,-4
2007,219,Kaiden,M,-24
2007,220,Roberto,M,4
2007,221,Avery,M,10
2007,222,Keegan,M,-4
2007,223,Gregory,M,15
2007,224,Lincoln,M,-76
2007,225,Harrison,M,-6
2007,226,Dominick,M,11
2007,227,Maddox,M,-9
2007,228,Rafael,M,11
2007,229,Calvin,M,9
2007,230,Pedro,M,11
2007,231,Troy,M,2
2007,232,Zane,M,-9
2007,233,Asher,M,-19
2007,234,Dillon,M,11
2007,235,Zion,M,-30
2007,236,Lukas,M,-8
2007,237,Ty,M,27
2007,238,Leo,M,3
2007,239,Drake,M,-3
2007,240,Sawyer,M,-7
2007,241,Johnny,M,4
2007,242,Griffin,M,-14
2007,243,Ruben,M,16
2007,244,Chance,M,-30
2007,245,Tucker,M,-17
2007,246,Corbin,M,-45
2007,247,Clayton,M,22
2007,248,Ezekiel,M,-21
2007,249,Taylor,M,28
2007,250,Dawson,M,17
2007,251,Corey,M,17
2007,252,Kai,M,14
2007,253,Fabian,M,-18
2007,254,Marcos,M,6
2007,255,Raul,M,0
2007,256,Emanuel,M,-5
2007,257,Rylan,M,-2
2007,258,Simon,M,19
2007,259,Angelo,M,-1
2007,260,Kameron,M,-24
2007,261,Gerardo,M,-6
2007,262,Frank,M,16
2007,263,Brock,M,0
2007,264,Quinn,M,-18
2007,265,Aden,M,20
2007,266,Julio,M,26
2007,267,Derrick,M,13
2007,268,Jalen,M,40
2007,269,Tyson,M,-8
2007,270,Dante,M,-20
2007,271,Skyler,M,1
2007,272,Dustin,M,14
2007,273,Malik,M,-16
2007,274,Scott,M,21
2007,275,Emilio,M,-22
2007,276,Armando,M,12
2007,277,Enrique,M,-4
2007,278,Kyler,M,12
2007,279,Payton,M,11
2007,280,Jaime,M,1
2007,281,Mateo,M,8
2007,282,Xander,M,2
2007,283,Colby,M,11
2007,284,Caiden,M,-28
2007,285,Trey,M,35
2007,286,Brennan,M,-13
2007,287,Axel,M,-9
2007,288,Allen,M,5
2007,289,Trent,M,1
2007,290,Joaquin,M,5
2007,291,Rodrigo,M,-72
2007,292,Phillip,M,6
2007,293,Ronald,M,44
2007,294,Cade,M,7
2007,295,Lorenzo,M,-6
2007,296,Gael,M,-17
2007,297,Jude,M,-33
2007,298,Keith,M,22
2007,299,Myles,M,-12
2007,300,Gustavo,M,-6
2007,301,Theodore,M,6
2007,302,Julius,M,-20
2007,303,Jakob,M,10
2007,304,Mitchell,M,29
2007,305,Pablo,M,13
2007,306,Darius,M,28
2007,307,Adan,M,5
2007,308,Saul,M,10
2007,309,Danny,M,2
2007,310,Brayan,M,16
2007,311,Jaxson,M,-78
